player_name,player_id,season,end_year,max_play_date,country,club_name,club_country,age,Latitude_country_player,Longitude_country_player,club_country_latitude,club_country_longitude,height_cm,weight,pref_foot,foot_id,is_top5_league_team,field_position,field_sub_position,market_value,total_matches,yellow_cards,red_cards,goals,assists,minutes_played,conceeded_goals,tot_clean_sheets,average_minutes_per_match,avg_goals_per_match,Minutes_for_scoring,yellow_cards_per_match,FIFA_score,defense_score,defense_awareness_score,defense_standing_tackle_score,defense_sliding_tackles_score,physical_condition_score,dribbling_score,shooting_score,passing_score,acceleration_score,sprint_score,agility_score,balance_score,reactions_score,short_passing_score,heading_accuracy_score,finishing_score,volleys_score,crossing_score,fk_accuracy_score,long_passing_score,curve_score,ball_control_score,composure_score,interceptions_score,positioning_score,penalties_score,vision_score,jumping_score,stamina_score,strength_score,shot_power_score,long_shots_score,gk_diving_score,gk_handling_score,gk_kicking_score,gk_positioning_score,gk_reflexes_score,total_injuries,total_injured_days,total_missed_matches_inj,total_possible_minutes,completed_minutes_ratio
Enes Unal,251106,2019/2020,2020,2020-06-26,Turkey,Real Valladolid Club de Futbol S.A.D.,Spain,28,"38,9637","35,2433","40,4637","-3,7492",187,75.0,right,2,1,Attack,Centre-Forward,5000000,31,3,0,8,2,2164,37,8,69.8,0.3,270.5,0.1,77,36,34,33,24,78,76,77,64,72,72,74,74,73,74,73,76,74,56,63,47,68,75,68,29,74,80,65,82,71,84,85,72,8,14,8,13,13,0,0,0,3150,0.6870
Enes Unal,251106,2020/2021,2021,2021-05-23,Turkey,Getafe Club de Futbol S.A.D. Team Dubai,Spain,28,"38,9637","35,2433","40,4637","-3,7492",187,78.0,right,2,1,Attack,Centre-Forward,9000000,29,4,0,5,2,1343,33,9,46.3,0.2,268.6,0.1,75,36,34,33,24,77,76,77,64,70,69,74,73,73,74,73,75,74,56,63,47,68,76,68,29,74,80,65,80,70,83,85,72,8,14,8,13,13,2,46,8,4230,0.3175
Enes Unal,251106,2020/2021,2021,2020-07-19,Turkey,Real Valladolid Club de Futbol S.A.D.,Spain,28,"38,9637","35,2433","40,4637","-3,7492",187,78.0,right,2,1,Attack,Centre-Forward,9000000,6,1,0,0,0,339,6,3,56.5,0.0,0.0,0.2,75,36,34,33,24,77,76,77,64,70,69,74,73,73,74,73,75,74,56,63,47,68,76,68,29,74,80,65,80,70,83,85,72,8,14,8,13,13,2,46,8,4320,0.0785
Enes Unal,251106,2021/2022,2022,2022-05-22,Turkey,Getafe Club de Futbol S.A.D. Team Dubai,Spain,28,"38,9637","35,2433","40,4637","-3,7492",187,78.0,right,2,1,Attack,Centre-Forward,25000000,37,8,0,16,1,2813,41,13,76.0,0.4,175.8,0.2,75,36,34,33,24,77,75,77,64,69,67,73,71,73,74,73,75,74,56,63,47,68,76,68,29,74,80,65,80,68,83,85,72,8,14,8,13,13,1,14,4,3600,0.7814
Enes Unal,251106,2022/2023,2023,2023-05-24,Turkey,Getafe Club de Futbol S.A.D. Team Dubai,Spain,28,"38,9637","35,2433","40,4637","-3,7492",187,78.0,right,2,1,Attack,Centre-Forward,25000000,38,6,0,15,5,3223,48,13,84.8,0.4,214.9,0.2,78,40,34,43,34,76,75,81,65,71,68,71,69,75,76,77,84,75,56,63,52,68,75,72,29,76,80,62,83,64,83,82,74,8,14,8,13,13,1,8,1,3690,0.8734
Enes Unal,251106,2023/2024,2024,2024-05-19,Turkey,Association Football Club Bournemouth,England,28,"38,9637","35,2433","52,3555","-1,1743",187,78.0,right,2,1,Attack,Centre-Forward,25000000,17,2,0,2,2,365,27,4,21.5,0.1,182.5,0.1,82,40,34,43,34,80,82,84,70,73,72,81,73,80,78,81,87,82,60,78,62,74,82,76,29,80,84,70,89,78,83,83,82,8,14,8,13,13,1,210,23,3960,0.0922
Enes Unal,251106,2023/2024,2024,2024-01-29,Turkey,Getafe Club de Futbol S.A.D. Team Dubai,Spain,28,"38,9637","35,2433","40,4637","-3,7492",187,78.0,right,2,1,Attack,Centre-Forward,25000000,5,0,0,0,2,197,8,2,39.4,0.0,0.0,0.0,82,40,34,43,34,80,82,84,70,73,72,81,73,80,78,81,87,82,60,78,62,74,82,76,29,80,84,70,89,78,83,83,82,8,14,8,13,13,1,210,23,3780,0.0521
Enes Unal,251106,2024/2025,2025,2025-01-04,Turkey,Association Football Club Bournemouth,England,28,"38,9637","35,2433","52,3555","-1,1743",187,78.0,right,2,1,Attack,Centre-Forward,15000000,17,2,0,2,1,332,19,5,19.5,0.1,166.0,0.1,78,40,34,43,34,80,77,80,68,68,67,68,64,77,75,80,81,77,58,77,60,73,80,75,29,79,79,70,86,77,82,81,79,0,0,0,0,0,0,0,0,3240,0.1025
Engin Can Aksoy,880259,2023/2024,2024,2023-12-21,Turkey,Hatayspor Futbol Kulubu,Turkey,21,"38,9637","35,2433","38,9637","35,2433",184,74.0,left,1,0,Defender,Left-Back,200000,5,1,0,0,0,360,4,3,72.0,0.0,0.0,0.2,56,54,55,58,57,53,51,32,43,70,69,66,65,48,44,41,33,26,53,37,40,38,46,43,51,46,35,36,47,56,53,29,28,11,9,5,8,10,0,0,0,3420,0.1053
Enis Bardhi,245014,2019/2020,2020,2020-06-28,North Macedonia,Levante UD,Spain,29,"41,6086","21,7453","40,4637","-3,7492",172,64.0,right,2,1,Midfield,Attacking Midfield,15000000,28,4,0,4,4,1854,43,4,66.2,0.1,463.5,0.1,78,63,63,65,63,56,80,81,78,75,69,78,86,80,78,52,79,81,78,91,75,89,82,80,66,75,78,75,45,76,44,85,84,12,13,8,12,6,1,33,7,3150,0.5886
Enis Bardhi,245014,2020/2021,2021,2021-05-21,North Macedonia,Levante UD,Spain,29,"41,6086","21,7453","40,4637","-3,7492",172,64.0,right,2,1,Midfield,Attacking Midfield,20000000,34,6,0,5,2,2345,52,5,69.0,0.1,469.0,0.2,79,63,63,65,63,58,82,81,78,79,73,84,86,81,77,52,78,81,77,91,74,89,81,82,66,75,78,79,45,76,48,85,84,12,13,8,12,6,1,60,12,4590,0.5109
Enis Bardhi,245014,2021/2022,2022,2022-05-20,North Macedonia,Levante UD,Spain,29,"41,6086","21,7453","40,4637","-3,7492",172,64.0,right,2,1,Midfield,Attacking Midfield,12000000,32,3,0,3,3,1808,73,6,56.5,0.1,602.7,0.1,79,63,63,65,63,56,82,81,78,79,71,85,86,81,77,52,78,81,77,91,74,89,81,82,66,75,78,79,48,75,45,85,84,12,13,8,12,6,1,35,7,3600,0.5022
Enis Bardhi,245014,2022/2023,2023,2023-06-06,North Macedonia,Trabzonspor Kulubu,Turkey,29,"41,6086","21,7453","38,9637","35,2433",172,64.0,right,2,0,Midfield,Attacking Midfield,6000000,38,4,0,7,0,1768,61,12,46.5,0.2,252.6,0.1,76,57,57,57,54,51,78,78,77,77,66,84,85,73,77,51,75,79,76,87,73,87,78,82,62,75,80,76,42,73,36,84,80,12,13,8,12,6,0,0,0,3870,0.4568
Enis Bardhi,245014,2023/2024,2024,2024-05-26,North Macedonia,Trabzonspor Kulubu,Turkey,29,"41,6086","21,7453","38,9637","35,2433",172,64.0,right,2,0,Midfield,Attacking Midfield,6500000,35,3,0,7,4,2347,46,11,67.1,0.2,335.3,0.1,74,58,57,59,54,53,79,78,77,77,66,84,85,72,76,51,74,78,77,87,73,87,77,82,62,75,80,75,56,71,40,84,80,12,13,8,12,6,0,0,0,3420,0.6863
Enis Bardhi,245014,2024/2025,2025,2025-04-06,North Macedonia,Bodrumspor Spor Faaliyetleri Anonim Sirketi,Turkey,29,"41,6086","21,7453","38,9637","35,2433",172,64.0,right,2,0,Midfield,Attacking Midfield,6000000,9,1,0,1,1,460,8,6,51.1,0.1,460.0,0.1,76,58,57,59,54,53,78,77,77,77,66,84,85,70,77,51,72,78,77,85,73,87,77,77,62,75,80,75,56,71,40,85,82,0,0,0,0,0,0,0,0,2610,0.1762
Enis Bardhi,245014,2024/2025,2025,2024-10-26,North Macedonia,Trabzonspor Kulubu,Turkey,29,"41,6086","21,7453","38,9637","35,2433",172,64.0,right,2,0,Midfield,Attacking Midfield,6000000,13,1,0,0,1,596,16,6,45.8,0.0,0.0,0.1,76,58,57,59,54,53,78,77,77,77,66,84,85,70,77,51,72,78,77,85,73,87,77,77,62,75,80,75,56,71,40,85,82,0,0,0,0,0,0,0,0,3060,0.1948
Enis Cokaj,644244,2023/2024,2024,2024-01-21,Albania,Panathinaikos Athlitikos Omilos,Greece,26,"41,1533","20,1683","39,0742","21,8243",182,69.0,right,2,0,Midfield,Defensive Midfield,1000000,4,1,0,0,0,81,3,2,20.3,0.0,0.0,0.3,69,68,69,69,69,68,68,59,65,68,68,70,73,68,68,62,58,55,65,46,68,65,69,70,67,55,45,60,69,71,64,65,60,14,13,12,13,5,0,0,0,4050,0.0200
Enis Cokaj,644244,2024/2025,2025,2025-03-09,Albania,APO Levadiakos Football Club,Greece,26,"41,1533","20,1683","39,0742","21,8243",182,69.0,right,2,0,Midfield,Defensive Midfield,800000,23,9,0,0,0,1854,33,4,80.6,0.0,0.0,0.4,69,68,69,69,69,68,68,59,65,68,68,70,73,68,68,62,58,55,65,46,68,65,69,70,67,55,45,60,69,71,64,65,60,0,0,0,0,0,0,0,0,2430,0.7630
Enis Destan,699980,2023/2024,2024,2024-05-26,Turkey,Trabzonspor Kulubu,Turkey,22,"38,9637","35,2433","38,9637","35,2433",186,79.0,right,2,0,Attack,Centre-Forward,4800000,33,4,0,9,4,1367,48,8,41.4,0.3,151.9,0.1,64,47,40,49,46,69,61,64,55,67,68,70,66,62,59,68,63,54,44,58,48,60,62,56,46,65,69,61,73,67,70,69,62,10,10,14,11,6,0,0,0,3420,0.3997
Enis Destan,699980,2024/2025,2025,2025-03-29,Turkey,Trabzonspor Kulubu,Turkey,22,"38,9637","35,2433","38,9637","35,2433",186,79.0,right,2,0,Attack,Centre-Forward,4600000,21,2,0,1,2,671,26,10,32.0,0.0,671.0,0.1,67,48,40,49,46,70,65,66,62,67,68,70,66,67,64,71,67,54,60,58,61,67,65,60,46,68,69,63,77,69,70,69,64,0,0,0,0,0,0,0,0,3060,0.2193
Eniss Shabani,663189,2022/2023,2023,2023-05-13,Germany,1. Fussball- und Sportverein Mainz 05,Germany,21,"51,1657","10,4515","51,1657","10,4515",180,79.0,right,2,1,Midfield,Central Midfield,200000,1,1,0,0,0,9,3,0,9.0,0.0,0.0,1.0,58,54,51,58,55,62,60,49,55,64,66,60,66,60,63,56,47,47,44,41,62,49,64,45,49,52,50,53,60,64,59,59,44,15,9,13,5,14,0,0,0,3330,0.0027
Enner Valencia,139503,2020/2021,2021,2021-05-15,Ecuador,Fenerbahce Spor Kulubu,Turkey,35,"-1,8312","-78,1834","38,9637","35,2433",177,76.0,right,2,0,Attack,Centre-Forward,3000000,34,7,0,12,5,2481,27,11,73.0,0.4,206.8,0.2,72,37,22,40,38,74,73,69,65,88,87,82,70,72,68,69,66,62,67,63,60,70,72,60,40,70,70,62,91,76,76,80,64,9,12,16,9,8,3,40,5,4050,0.6126
Enner Valencia,139503,2021/2022,2022,2022-05-21,Ecuador,Fenerbahce Spor Kulubu,Turkey,35,"-1,8312","-78,1834","38,9637","35,2433",177,74.0,right,2,0,Attack,Centre-Forward,3800000,29,2,0,12,5,1390,34,7,47.9,0.4,115.8,0.1,75,46,50,40,38,75,73,74,66,89,88,84,72,73,68,74,75,62,67,67,60,73,72,63,40,74,68,65,91,81,76,80,70,9,12,16,9,8,5,62,16,4140,0.3357
Enner Valencia,139503,2022/2023,2023,2023-06-04,Ecuador,Fenerbahce Spor Kulubu,Turkey,35,"-1,8312","-78,1834","38,9637","35,2433",177,74.0,right,2,0,Attack,Centre-Forward,3800000,43,4,1,32,5,2896,53,13,67.3,0.7,90.5,0.1,75,47,44,45,41,78,74,74,67,88,87,84,72,68,68,73,73,62,67,74,60,73,72,71,42,76,67,65,91,79,77,81,71,9,12,16,9,8,4,43,5,4320,0.6704
Enock Kwateng,288241,2019/2020,2020,2020-03-01,France,FC Girondins Bordeaux,France,28,"46,6034","1,8883","46,6034","1,8883",181,75.0,right,2,1,Defender,Right-Back,4000000,14,4,0,0,1,985,13,5,70.4,0.0,0.0,0.3,72,73,71,74,71,63,68,36,63,66,67,69,63,68,69,69,32,42,69,31,66,48,70,61,76,38,37,56,60,69,60,43,38,6,15,15,15,13,0,0,0,2520,0.3909
Enock Kwateng,288241,2020/2021,2021,2021-05-23,France,FC Girondins Bordeaux,France,28,"46,6034","1,8883","46,6034","1,8883",181,75.0,right,2,1,Defender,Right-Back,3500000,18,4,0,1,0,1036,24,7,57.6,0.1,1036.0,0.2,72,73,71,74,72,64,68,36,63,64,65,69,62,68,69,69,32,42,69,31,66,48,70,61,76,38,37,56,64,69,62,43,38,6,15,15,15,13,0,0,0,3420,0.3029
Enock Kwateng,288241,2021/2022,2022,2022-05-21,France,FC Girondins Bordeaux,France,28,"46,6034","1,8883","46,6034","1,8883",181,84.0,right,2,1,Defender,Right-Back,3200000,29,6,0,1,0,2001,75,2,69.0,0.0,2001.0,0.2,72,71,68,74,72,66,69,37,63,62,63,69,63,68,69,69,32,42,70,31,66,48,71,68,73,47,37,56,66,70,64,43,38,6,15,15,15,13,0,0,0,3420,0.5851
Enock Mwepu,490307,2021/2022,2022,2022-05-22,Zambia,Brighton and Hove Albion Football Club,England,27,"-13,1339","27,8493","52,3555","-1,1743",184,76.0,right,2,1,Midfield,Central Midfield,20000000,19,2,0,2,5,1022,22,5,53.8,0.1,511.0,0.1,75,71,70,74,69,79,75,73,71,78,85,75,65,75,76,61,72,71,66,58,71,66,76,76,73,73,59,70,73,90,75,78,75,15,7,12,14,8,4,108,14,3600,0.2839
Enock Mwepu,490307,2022/2023,2023,2022-09-04,Zambia,Brighton and Hove Albion Football Club,England,27,"-13,1339","27,8493","52,3555","-1,1743",184,76.0,right,2,1,Midfield,Central Midfield,NULL,6,0,0,0,1,211,5,3,35.2,0.0,0.0,0.0,76,72,72,74,70,78,75,75,72,78,85,75,65,75,77,61,74,71,66,58,72,66,75,76,74,75,59,76,73,85,75,79,78,15,7,12,14,8,1,10,0,3870,0.0545
Enric Franquesa,282700,2021/2022,2022,2022-04-02,Spain,Levante UD,Spain,28,"40,4637","-3,7492","40,4637","-3,7492",175,70.0,left,1,1,Defender,Left-Back,800000,18,1,0,0,3,825,38,5,45.8,0.0,0.0,0.1,70,67,61,74,73,62,65,52,60,75,73,66,76,63,71,69,61,32,65,35,54,42,66,57,61,50,50,51,62,65,61,52,39,14,14,10,8,8,0,0,0,3600,0.2292
Enric Franquesa,282700,2024/2025,2025,2024-11-09,Spain,Club Deportivo Leganes S.A.D.,Spain,28,"40,4637","-3,7492","40,4637","-3,7492",175,70.0,left,1,1,Defender,Left-Back,1500000,13,1,0,1,0,640,17,3,49.2,0.1,640.0,0.1,69,62,59,69,65,66,66,52,60,82,72,72,76,63,68,52,57,32,69,35,54,46,65,57,61,62,50,51,70,82,60,52,44,0,0,0,0,0,0,0,0,3150,0.2032
Enric Gallego,114060,2019/2020,2020,2020-06-27,Spain,Club Atletico Osasuna,Spain,38,"40,4637","-3,7492","40,4637","-3,7492",189,87.0,left,1,1,Attack,Centre-Forward,1500000,11,4,0,2,0,731,22,3,66.5,0.2,365.5,0.4,74,25,22,17,18,72,65,75,54,65,63,53,60,70,61,78,80,62,43,43,45,50,68,74,20,76,73,65,67,62,83,74,68,10,14,10,12,10,1,7,2,3240,0.2256
Enric Gallego,114060,2019/2020,2020,2020-01-11,Spain,Getafe Club de Futbol S.A.D. Team Dubai,Spain,38,"40,4637","-3,7492","40,4637","-3,7492",189,87.0,left,1,1,Attack,Centre-Forward,1500000,9,1,0,0,0,413,8,3,45.9,0.0,0.0,0.1,74,25,22,17,18,72,65,75,54,65,63,53,60,70,61,78,80,62,43,43,45,50,68,74,20,76,73,65,67,62,83,74,68,10,14,10,12,10,1,7,2,3780,0.1093
Enric Gallego,114060,2020/2021,2021,2021-05-22,Spain,Club Atletico Osasuna,Spain,38,"40,4637","-3,7492","40,4637","-3,7492",189,87.0,left,1,1,Attack,Centre-Forward,2000000,29,4,1,2,3,1296,40,9,44.7,0.1,648.0,0.1,73,25,22,17,18,71,68,76,56,64,54,53,58,70,65,79,79,62,43,43,45,50,73,74,20,77,73,65,67,58,82,77,70,10,14,10,12,10,0,0,0,4320,0.3000
Enric Llansana,412945,2022/2023,2023,2023-05-21,Netherlands,Go Ahead Eagles,Netherlands,24,"52,1326","5,2913","52,1326","5,2913",183,72.0,right,2,0,Midfield,Defensive Midfield,550000,23,3,0,0,1,1221,39,5,53.1,0.0,0.0,0.1,65,63,64,64,65,61,63,44,63,58,65,59,57,58,70,66,39,39,53,43,69,49,66,69,59,49,48,66,59,66,60,59,41,9,12,5,6,9,1,32,5,3330,0.3667
Enric Llansana,412945,2023/2024,2024,2024-05-19,Netherlands,Go Ahead Eagles,Netherlands,24,"52,1326","5,2913","52,1326","5,2913",183,63.0,right,2,0,Midfield,Defensive Midfield,700000,30,2,0,3,0,1381,46,6,46.0,0.1,460.3,0.1,65,63,63,63,64,65,63,44,62,48,68,59,55,58,68,65,39,39,53,43,67,49,66,69,59,49,48,66,62,80,60,59,41,9,12,5,6,9,0,0,0,3330,0.4147
Enric Llansana,412945,2024/2025,2025,2025-04-06,Netherlands,Go Ahead Eagles,Netherlands,24,"52,1326","5,2913","52,1326","5,2913",183,63.0,right,2,0,Midfield,Defensive Midfield,3000000,33,1,2,4,4,2794,53,8,84.7,0.1,698.5,0.0,66,61,59,60,63,68,64,48,62,41,70,64,55,58,67,65,39,39,53,43,66,49,66,69,64,49,48,65,59,83,60,69,50,0,0,0,0,0,0,0,0,3060,0.9131
Enrico Alfonso,34334,2019/2020,2020,2020-02-16,Italy,Brescia Calcio,Italy,37,"41,8719","12,5674","41,8719","12,5674",191,87.0,right,2,1,Goalkeeper,Goalkeeper,600000,4,0,0,0,0,280,6,1,70.0,0.0,0.0,0.0,73,0,15,22,20,0,0,0,0,50,50,60,59,70,33,25,17,15,13,11,35,12,33,65,26,18,34,38,69,32,64,47,15,72,72,63,73,73,3,59,11,2610,0.1073
Enrico Brignola,323147,2019/2020,2020,2019-08-17,Italy,US Sassuolo,Italy,25,"41,8719","12,5674","41,8719","12,5674",168,71.0,left,1,0,Attack,Second Striker,2800000,1,0,0,0,0,1,0,1,1.0,0.0,0.0,0.0,70,21,23,12,13,54,73,64,64,72,70,76,74,62,69,53,66,45,65,45,63,48,72,50,20,73,60,65,61,64,53,64,63,14,6,10,8,5,1,133,18,2700,0.0004
Enrico Delprato,392956,2024/2025,2025,2025-04-05,Italy,Parma Calcio 1913,Italy,25,"41,8719","12,5674","41,8719","12,5674",183,74.0,right,2,1,Defender,Right-Back,6000000,28,7,0,4,0,2339,46,4,83.5,0.1,584.8,0.3,75,72,72,74,73,77,69,54,63,77,84,59,64,70,65,64,49,48,67,45,63,63,73,61,72,61,51,58,79,81,75,64,54,0,0,0,0,0,0,0,0,2880,0.8122
Enso Gonzalez,1060740,2023/2024,2024,2024-05-11,Paraguay,Wolverhampton Wanderers Football Club,England,20,"-23,4425","-58,4438","52,3555","-1,1743",169,69.0,left,1,1,Attack,Left Winger,4000000,1,0,0,0,0,1,3,0,1.0,0.0,0.0,0.0,62,35,34,36,47,46,68,48,58,68,71,58,75,53,63,41,51,44,53,42,60,40,64,51,26,48,48,63,45,46,47,46,42,13,12,12,9,8,0,0,0,4050,0.0002
Enzo Barrenechea,671915,2023/2024,2024,2024-05-26,Argentina,Frosinone Calcio,Italy,23,"-38,4161","-63,6167","41,8719","12,5674",186,81.0,right,2,1,Midfield,Defensive Midfield,7500000,39,10,0,1,1,2979,69,7,76.4,0.0,2979.0,0.3,64,58,59,60,58,64,68,63,63,65,60,64,65,59,70,45,58,59,49,49,70,57,67,58,59,59,62,64,59,66,66,71,67,7,9,14,9,6,0,0,0,3780,0.7881
Enzo Barrenechea,671915,2024/2025,2025,2025-04-05,Argentina,Valencia Club de Futbol S. A. D.,Spain,23,"-38,4161","-63,6167","40,4637","-3,7492",186,81.0,right,2,1,Midfield,Defensive Midfield,7500000,25,6,0,1,2,1718,36,7,68.7,0.0,1718.0,0.2,71,62,59,67,65,69,71,63,68,65,50,64,65,64,79,45,58,59,49,49,78,57,75,66,66,59,62,66,59,86,63,71,67,0,0,0,0,0,0,0,0,3150,0.5454
Enzo Boyomo,541555,2024/2025,2025,2025-04-07,Cameroon,Club Atletico Osasuna,Spain,23,"3,848","11,5021","40,4637","-3,7492",184,86.0,right,2,1,Defender,Centre-Back,20000000,29,6,0,2,0,2538,42,5,87.5,0.1,1269.0,0.2,71,72,69,76,73,74,46,30,47,74,72,53,57,65,65,70,25,29,29,28,52,34,59,55,71,25,50,38,82,72,80,47,22,0,0,0,0,0,0,0,0,3150,0.8057
Enzo Boyomo,541555,2024/2025,2025,2024-08-28,Cameroon,Real Valladolid Club de Futbol S.A.D.,Spain,23,"3,848","11,5021","40,4637","-3,7492",184,86.0,right,2,1,Defender,Centre-Back,20000000,3,0,0,0,0,270,3,2,90.0,0.0,0.0,0.0,71,72,69,76,73,74,46,30,47,74,72,53,57,65,65,70,25,29,29,28,52,34,59,55,71,25,50,38,82,72,80,47,22,0,0,0,0,0,0,0,0,2970,0.0909
Enzo Cornelisse,607164,2020/2021,2021,2021-05-01,Netherlands,Vitesse Arnhem,Netherlands,22,"52,1326","5,2913","52,1326","5,2913",0,65.0,left,1,0,Midfield,Defensive Midfield,200000,6,0,1,0,0,337,3,3,56.2,0.0,0.0,0.0,59,59,57,63,62,59,49,32,51,56,58,57,62,55,60,54,24,29,32,35,61,49,55,61,57,26,41,53,60,56,61,38,46,11,10,14,5,15,1,12,1,3510,0.0960
Enzo Cornelisse,607164,2021/2022,2022,2022-05-15,Netherlands,Vitesse Arnhem,Netherlands,22,"52,1326","5,2913","52,1326","5,2913",0,65.0,left,1,0,Midfield,Defensive Midfield,400000,14,0,0,0,0,846,26,3,60.4,0.0,0.0,0.0,63,63,63,64,63,61,54,32,52,68,64,70,67,62,64,59,24,29,32,35,62,49,60,62,64,26,41,50,80,61,61,38,46,11,10,14,5,15,1,11,3,3690,0.2293
Enzo Cornelisse,607164,2022/2023,2023,2023-05-28,Netherlands,Vitesse Arnhem,Netherlands,22,"52,1326","5,2913","52,1326","5,2913",0,68.0,left,1,0,Midfield,Defensive Midfield,600000,21,1,0,0,0,1384,42,4,65.9,0.0,0.0,0.0,65,65,65,66,65,63,60,33,60,68,65,70,67,66,67,59,24,29,52,52,65,49,64,65,66,32,41,55,80,66,63,38,46,11,10,14,5,15,0,0,0,3150,0.4394
Enzo Cornelisse,607164,2023/2024,2024,2024-05-19,Netherlands,Vitesse Arnhem,Netherlands,22,"52,1326","5,2913","52,1326","5,2913",0,68.0,left,1,0,Midfield,Defensive Midfield,500000,31,2,0,0,0,1826,62,6,58.9,0.0,0.0,0.1,65,65,66,66,65,64,60,33,60,73,72,70,67,66,67,59,24,29,52,52,65,52,65,67,66,32,41,55,70,67,64,38,46,11,10,14,5,15,0,0,0,3420,0.5339
Enzo Ebosse,342877,2020/2021,2021,2020-10-23,Cameroon,Angers Sporting Club de l'Ouest,France,26,"3,848","11,5021","46,6034","1,8883",185,75.0,left,1,1,Defender,Centre-Back,1000000,6,1,0,0,0,261,14,1,43.5,0.0,0.0,0.2,63,59,57,64,60,67,60,35,51,67,68,51,63,51,57,53,28,27,60,31,44,40,62,46,59,47,41,44,73,68,71,45,38,13,7,9,12,10,1,182,39,3420,0.0763
Enzo Ebosse,342877,2021/2022,2022,2022-05-21,Cameroon,Angers Sporting Club de l'Ouest,France,26,"3,848","11,5021","46,6034","1,8883",185,75.0,left,1,1,Defender,Centre-Back,2000000,27,1,0,0,0,1888,39,4,69.9,0.0,0.0,0.0,65,62,59,66,62,68,61,35,54,69,68,49,63,53,60,60,28,27,63,31,51,40,64,50,60,50,41,44,74,69,71,45,38,13,7,9,12,10,0,0,0,3420,0.5520
Enzo Ebosse,342877,2022/2023,2023,2023-02-18,Cameroon,Udinese Calcio,Italy,26,"3,848","11,5021","41,8719","12,5674",185,75.0,left,1,1,Defender,Centre-Back,4500000,22,3,0,0,0,1099,32,3,50.0,0.0,0.0,0.1,70,71,69,74,72,71,64,35,56,69,71,52,61,63,62,68,28,27,66,31,53,51,70,52,71,51,41,45,75,69,74,45,38,13,7,9,12,10,1,209,24,3600,0.3053
Enzo Ebosse,342877,2023/2024,2024,2023-09-17,Cameroon,Udinese Calcio,Italy,26,"3,848","11,5021","41,8719","12,5674",185,75.0,left,1,1,Defender,Centre-Back,2500000,1,0,0,0,0,7,0,1,7.0,0.0,0.0,0.0,71,72,71,75,73,73,64,35,56,69,66,52,61,63,62,68,28,27,66,31,53,51,70,52,72,51,41,45,78,69,76,45,38,13,7,9,12,10,1,197,28,3600,0.0019
Enzo Fernandez,648195,2022/2023,2023,2023-05-28,Argentina,Chelsea Football Club,England,24,"-38,4161","-63,6167","52,3555","-1,1743",178,77.0,right,2,1,Midfield,Central Midfield,85000000,22,4,0,0,2,1885,31,4,85.7,0.0,0.0,0.2,78,72,72,75,74,80,78,71,76,77,72,76,77,77,80,66,64,70,66,69,75,74,80,80,70,79,74,80,70,83,79,83,73,8,6,7,8,10,0,0,0,4410,0.4274
Enzo Fernandez,648195,2022/2023,2023,2023-01-26,Argentina,Sport Lisboa e Benfica,Portugal,24,"-38,4161","-63,6167","39,3999","-8,2245",178,77.0,right,2,0,Midfield,Central Midfield,85000000,26,6,0,3,7,2178,20,13,83.8,0.1,726.0,0.2,78,72,72,75,74,80,78,71,76,77,72,76,77,77,80,66,64,70,66,69,75,74,80,80,70,79,74,80,70,83,79,83,73,8,6,7,8,10,0,0,0,4590,0.4745
Enzo Fernandez,648195,2023/2024,2024,2024-04-23,Argentina,Chelsea Football Club,England,24,"-38,4161","-63,6167","52,3555","-1,1743",178,76.0,right,2,1,Midfield,Central Midfield,80000000,40,10,0,7,3,3093,63,9,77.3,0.2,441.9,0.3,83,75,77,77,74,79,80,73,81,77,70,76,77,81,86,66,66,75,66,69,88,77,83,80,74,79,70,86,79,85,75,83,79,8,6,7,8,10,1,10,3,4590,0.6739
Enzo Fernandez,648195,2024/2025,2025,2025-04-06,Argentina,Chelsea Football Club,England,24,"-38,4161","-63,6167","52,3555","-1,1743",178,78.0,right,2,1,Midfield,Central Midfield,75000000,33,7,0,5,6,2539,42,8,76.9,0.2,507.8,0.2,82,73,73,75,73,77,80,73,82,70,68,75,77,80,87,62,67,75,68,76,89,82,84,82,75,76,72,85,74,82,73,82,76,0,0,0,0,0,0,0,0,3330,0.7625
Enzo Le Fee,633992,2020/2021,2021,2021-05-23,France,FC Lorient,France,25,"46,6034","1,8883","46,6034","1,8883",173,58.0,right,2,1,Midfield,Central Midfield,5000000,36,6,0,0,5,1814,66,5,50.4,0.0,0.0,0.2,67,53,47,58,53,45,72,51,70,63,66,69,89,58,74,44,48,45,62,68,71,68,73,70,57,64,54,72,62,59,34,56,48,8,11,14,13,10,0,0,0,3420,0.5304
Enzo Le Fee,633992,2021/2022,2022,2022-05-21,France,FC Lorient,France,25,"46,6034","1,8883","46,6034","1,8883",173,58.0,right,2,1,Midfield,Central Midfield,6000000,36,2,0,2,3,2200,60,11,61.1,0.1,1100.0,0.1,71,56,54,59,58,46,75,53,73,61,64,70,90,64,77,44,48,51,67,68,75,68,77,74,60,73,54,74,64,63,34,56,56,8,11,14,13,10,0,0,0,3420,0.6433
