player_name,player_id,season,end_year,max_play_date,country,club_name,club_country,age,Latitude_country_player,Longitude_country_player,club_country_latitude,club_country_longitude,height_cm,weight,pref_foot,foot_id,is_top5_league_team,field_position,field_sub_position,market_value,total_matches,yellow_cards,red_cards,goals,assists,minutes_played,conceeded_goals,tot_clean_sheets,average_minutes_per_match,avg_goals_per_match,Minutes_for_scoring,yellow_cards_per_match,FIFA_score,defense_score,defense_awareness_score,defense_standing_tackle_score,defense_sliding_tackles_score,physical_condition_score,dribbling_score,shooting_score,passing_score,acceleration_score,sprint_score,agility_score,balance_score,reactions_score,short_passing_score,heading_accuracy_score,finishing_score,volleys_score,crossing_score,fk_accuracy_score,long_passing_score,curve_score,ball_control_score,composure_score,interceptions_score,positioning_score,penalties_score,vision_score,jumping_score,stamina_score,strength_score,shot_power_score,long_shots_score,gk_diving_score,gk_handling_score,gk_kicking_score,gk_positioning_score,gk_reflexes_score,total_injuries,total_injured_days,total_missed_matches_inj,total_possible_minutes,completed_minutes_ratio,prev_club_name,prev_minutes_ratio,prev_season,transferred,participation_score,performance_score,adaptation_score,successful_adaptation
Ashley Young,14086,2021/2022,2022,2022-05-22,England,Aston Villa Football Club,England,39.0,52.3555,-1.1743,52.3555,-1.1743,175,65.0,both,0,1,Defender,Right-Back,1000000.0,24,2,0,0,2,1238,33,8,51.6,0.0,0.0,0.1,78,73,73,73,72,68,77,66,74,79,67,75,76,78,77,66,63,74,79,75,65,85,77,79,75,69,60,68,68,68,62,74,63,16,10,15,16,15,0,0,0,3510,0.3527,Football Club Internazionale Milano S.p.A.,0.5272,2020/2021,1,0.6690060698027316,0.73,0.7056024279210926,1
Ashley Young,14086,2023/2024,2024,2024-05-19,England,Everton Football Club,England,39.0,52.3555,-1.1743,52.3555,-1.1743,175,65.0,both,0,1,Defender,Right-Back,600000.0,34,7,0,1,0,2470,42,11,72.6,0.0,2470.0,0.2,76,76,78,77,74,71,75,66,77,67,64,70,76,77,78,72,63,74,78,75,73,82,76,79,75,72,60,74,76,68,68,71,65,16,10,15,16,15,1,45,8,4050,0.6099,Aston Villa Football Club,0.586,2022/2023,1,1.0,0.71,0.8260000000000001,1
Asier Illarramendi,59344,2019/2020,2020,2019-08-30,Spain,Real Sociedad de Futbol S.A.D.,Spain,35.0,40.4637,-3.7492,40.4637,-3.7492,179,75.0,right,2,1,Midfield,Defensive Midfield,18000000.0,3,0,0,0,0,217,3,1,72.3,0.0,0.0,0.0,83,80,83,83,80,71,79,71,80,62,47,69,73,84,85,51,72,58,68,68,82,76,83,79,87,79,50,86,62,73,68,69,76,15,7,11,14,12,2,390,63,3510,0.0618,Everton Football Club,0.553,2024/2025,1,0.11175406871609402,0.86,0.5607016274864376,0
Asier Villalibre,251897,2019/2020,2020,2020-06-27,Spain,Athletic Club Bilbao,Spain,27.0,40.4637,-3.7492,40.4637,-3.7492,182,87.0,left,1,1,Attack,Centre-Forward,4000000.0,17,0,0,5,1,586,23,5,34.5,0.3,117.2,0.0,70,38,41,32,30,76,65,68,48,69,72,70,66,64,55,72,69,65,34,36,45,60,68,74,31,65,73,52,77,62,89,78,57,13,15,15,12,14,1,119,5,3510,0.167,Real Sociedad de Futbol S.A.D.,0.3312,2022/2023,1,0.5042270531400966,0.4283333333333333,0.4586908212560386,0
Asier Villalibre,251897,2024/2025,2025,2025-03-29,Spain,Deportivo Alaves S.A.D.,Spain,27.0,40.4637,-3.7492,40.4637,-3.7492,182,87.0,left,1,1,Attack,Centre-Forward,2200000.0,17,2,0,1,1,427,30,2,25.1,0.1,427.0,0.1,73,39,41,32,30,81,70,74,56,73,74,71,65,64,68,75,75,72,46,46,46,60,72,74,31,67,73,52,91,70,92,84,66,0,0,0,0,0,0,0,0,2880,0.1483,Athletic Club Bilbao,0.2068,2023/2024,1,0.7171179883945841,0.39166666666666666,0.5218471953578336,0
Aske Adelgaard,656132,2022/2023,2023,2023-03-05,Denmark,Odense Boldklub,Denmark,21.0,56.2639,9.5018,56.2639,9.5018,175,65.0,left,1,0,Defender,Left-Back,500000.0,14,3,1,0,1,815,24,4,58.2,0.0,0.0,0.2,55,55,58,58,55,54,50,29,36,69,68,64,60,49,29,35,30,24,50,40,29,27,40,50,56,42,32,39,61,55,52,25,29,6,14,7,13,6,0,0,0,2070,0.3937,Deportivo Alaves S.A.D.,0.1483,2024/2025,1,1.0,0.59,0.754,1
Aske Andresen,794159,2022/2023,2023,2022-10-02,Denmark,Silkeborg Idraetsforening,Denmark,19.0,56.2639,9.5018,56.2639,9.5018,200,78.0,right,2,0,Goalkeeper,Goalkeeper,200000.0,1,0,0,0,0,45,1,0,45.0,0.0,0.0,0.0,52,0,9,11,13,0,0,0,0,30,31,40,34,48,41,28,5,9,12,12,40,10,40,32,10,6,18,42,42,22,57,41,6,50,49,54,50,55,0,0,0,2700,0.0167,Odense Boldklub,0.3787,2023/2024,1,0.04409823078954318,0.0,0.017639292315817272,0
Aske Sampers,912111,2022/2023,2023,2022-09-02,Belgium,Cercle Brugge Koninklijke Sportvereniging,Belgium,23.0,50.8503,4.3517,50.8503,4.3517,184,68.0,right,2,0,Attack,Centre-Forward,150000.0,3,0,0,0,0,17,6,1,5.7,0.0,0.0,0.0,61,21,14,18,20,54,61,60,41,77,76,58,63,56,48,62,65,43,32,31,35,38,62,46,14,60,68,47,69,56,60,57,56,9,10,11,10,13,0,0,0,3060,0.0056,Silkeborg Idraetsforening,0.0167,2022/2023,1,0.33532934131736525,0.325,0.3291317365269461,0
Aslak Witry,313944,2021/2022,2022,2022-05-15,Norway,Alkmaar Zaanstreek,Netherlands,29.0,60.472,8.4689,52.1326,5.2913,178,76.0,right,2,0,Defender,Right-Back,1500000.0,33,0,0,1,1,1737,39,5,52.6,0.0,1737.0,0.0,71,65,67,66,64,67,67,57,67,77,76,73,73,68,67,53,55,40,72,66,64,74,66,66,66,64,48,64,68,84,61,64,59,15,12,16,9,10,2,3,1,3600,0.4825,Cercle Brugge Koninklijke Sportvereniging,0.0056,2022/2023,1,1.0,0.74,0.8440000000000001,1
Asmir Begovic,33873,2019/2020,2020,2020-03-08,Bosnia-Herzegovina,Associazione Calcio Milan,Italy,37.0,43.9159,17.6791,41.8719,12.5674,199,83.0,right,2,1,Goalkeeper,Goalkeeper,5000000.0,2,0,0,0,0,128,3,0,64.0,0.0,0.0,0.0,75,0,18,11,12,0,0,0,0,47,48,46,40,70,26,12,19,12,14,15,32,17,24,58,21,11,40,34,38,36,79,54,12,76,74,72,74,75,0,0,0,2880,0.0444,Alkmaar Zaanstreek,0.4825,2021/2022,1,0.09202072538860104,0.0,0.03680829015544042,0
Asmir Begovic,33873,2021/2022,2022,2022-05-22,Bosnia-Herzegovina,Everton Football Club,England,37.0,43.9159,17.6791,52.3555,-1.1743,199,101.0,right,2,1,Goalkeeper,Goalkeeper,1000000.0,5,0,0,0,0,480,10,2,96.0,0.0,0.0,0.0,76,0,18,11,12,0,0,0,0,47,48,46,40,70,26,12,19,12,14,15,32,17,24,58,21,11,40,34,38,36,79,55,12,76,77,73,74,76,0,0,0,3780,0.127,Associazione Calcio Milan,0.0444,2019/2020,1,1.0,0.06875,0.44125000000000003,0
Assan Ceesay,388382,2022/2023,2023,2023-06-04,The Gambia,Unione Sportiva Lecce,Italy,31.0,13.4432,-15.3101,41.8719,12.5674,188,74.0,left,1,1,Attack,Centre-Forward,3000000.0,35,2,0,6,0,1881,44,5,53.7,0.2,313.5,0.1,70,34,40,30,28,69,66,69,58,88,86,75,75,68,64,72,71,68,55,42,55,57,62,68,17,72,61,58,79,72,68,68,67,7,8,8,14,13,1,9,1,3510,0.5359,Everton Football Club,0.0256,2022/2023,1,1.0,0.455,0.673,0
Assan Ouedraogo,897424,2024/2025,2025,2024-11-26,Germany,RasenBallsport Leipzig,Germany,19.0,51.1657,10.4515,51.1657,10.4515,191,84.0,right,2,1,Midfield,Central Midfield,10000000.0,5,0,0,0,0,70,10,1,14.0,0.0,0.0,0.0,69,45,41,46,41,69,76,56,60,78,77,84,76,64,67,60,55,49,42,46,64,53,74,63,46,64,55,67,81,67,76,58,56,0,0,0,0,0,0,0,0,3690,0.019,Unione Sportiva Lecce,0.5359,2022/2023,1,0.03545437581638365,0.565,0.3531817503265534,0
Assane Diao,1061282,2023/2024,2024,2024-03-17,Senegal,Real Betis Balompie S.A.D.,Spain,19.0,14.4974,-14.4524,40.4637,-3.7492,185,72.0,right,2,1,Attack,Right Winger,15000000.0,26,5,0,4,0,1413,26,7,54.3,0.2,353.3,0.2,64,30,26,30,31,49,70,58,54,81,80,79,78,52,57,41,62,49,54,44,50,54,69,55,30,63,47,53,54,48,49,59,52,7,7,12,8,11,0,0,0,4230,0.334,RasenBallsport Leipzig,0.019,2024/2025,1,1.0,0.27777777777777773,0.5666666666666667,0
Assane Diao,1061282,2024/2025,2025,2025-04-05,Senegal,Calcio Como,Italy,19.0,14.4974,-14.4524,41.8719,12.5674,185,72.0,right,2,1,Attack,Right Winger,25000000.0,13,2,0,6,1,1086,18,1,83.5,0.5,181.0,0.2,71,30,26,30,31,56,73,69,60,90,90,82,78,68,62,41,73,55,63,54,54,58,74,59,30,68,51,62,61,64,54,65,72,0,0,0,0,0,0,0,0,2880,0.3771,Real Betis Balompie S.A.D.,0.121,2024/2025,1,1.0,0.32666666666666666,0.596,0
Assane Diousse,287635,2019/2020,2020,2020-03-08,Senegal,Association sportive de Saint-Etienne Loire,France,27.0,14.4974,-14.4524,46.6034,1.8883,175,68.0,left,1,1,Midfield,Defensive Midfield,3000000.0,5,1,0,0,0,194,6,0,38.8,0.0,0.0,0.2,72,66,62,70,68,61,75,46,69,71,56,80,75,69,78,58,34,36,50,45,76,63,76,62,69,50,56,74,67,76,51,62,55,9,11,12,11,8,0,0,0,3060,0.0634,Calcio Como,0.3771,2024/2025,1,0.16812516573853087,0.735,0.5082500662954124,0
Assane Diousse,287635,2020/2021,2021,2021-05-15,Senegal,MKE Ankaragucu,Turkey,27.0,14.4974,-14.4524,38.9637,35.2433,175,68.0,left,1,0,Midfield,Defensive Midfield,2000000.0,20,3,0,0,0,841,32,2,42.1,0.0,0.0,0.2,71,66,62,70,68,61,74,46,69,67,53,76,74,69,78,58,34,36,50,45,76,63,76,62,69,50,56,74,67,74,52,62,55,9,11,12,11,8,2,25,5,4050,0.2077,Association sportive de Saint-Etienne Loire,0.0003,2020/2021,1,1.0,0.735,0.841,1
Assane Diousse,287635,2021/2022,2022,2022-01-26,Senegal,Association sportive de Saint-Etienne Loire,France,27.0,14.4974,-14.4524,46.6034,1.8883,175,68.0,left,1,1,Midfield,Defensive Midfield,1000000.0,4,0,0,0,0,21,3,2,5.3,0.0,0.0,0.0,70,67,65,70,68,63,73,46,67,67,62,76,74,69,75,60,34,36,50,45,72,63,74,62,68,50,56,72,67,71,57,62,55,9,11,12,11,8,0,0,0,3420,0.0061,MKE Ankaragucu,0.2077,2020/2021,1,0.029369282619162256,0.715,0.4407477130476649,0
Assane Diousse,287635,2024/2025,2025,2025-04-06,Senegal,Association de la Jeunesse auxerroise,France,27.0,14.4974,-14.4524,46.6034,1.8883,175,68.0,left,1,1,Midfield,Defensive Midfield,800000.0,11,1,0,0,0,301,19,3,27.4,0.0,0.0,0.1,69,66,64,70,67,64,72,47,64,67,57,79,75,69,71,60,37,36,50,45,67,63,72,62,67,50,56,69,67,70,60,62,54,0,0,0,0,0,0,0,0,2520,0.1194,Association sportive de Saint-Etienne Loire,0.0061,2021/2022,1,1.0,0.69,0.8140000000000001,1
Aster Vranckx,503881,2020/2021,2021,2021-04-18,Belgium,Yellow-Red Koninklijke Voetbalclub Mechelen,Belgium,22.0,50.8503,4.3517,50.8503,4.3517,183,78.0,right,2,0,Midfield,Central Midfield,7500000.0,29,4,1,4,2,1581,42,7,54.5,0.1,395.3,0.1,66,58,53,64,59,72,68,56,64,71,71,71,66,63,71,57,51,56,56,48,66,64,71,68,58,54,38,64,69,72,73,68,58,9,14,13,12,7,0,0,0,3060,0.5167,Association de la Jeunesse auxerroise,0.1194,2024/2025,1,1.0,0.645,0.787,1
Aster Vranckx,503881,2021/2022,2022,2022-05-14,Belgium,Verein fur Leibesubungen Wolfsburg,Germany,22.0,50.8503,4.3517,51.1657,10.4515,183,78.0,right,2,1,Midfield,Central Midfield,10000000.0,28,2,0,2,0,1472,54,6,52.6,0.1,736.0,0.1,67,60,57,66,61,73,68,57,65,71,72,71,66,63,71,57,53,56,56,48,67,64,71,68,58,66,38,64,70,72,73,68,58,9,14,13,12,7,3,48,6,3690,0.3989,Yellow-Red Koninklijke Voetbalclub Mechelen,0.5167,2020/2021,1,0.772014708728469,0.645,0.6958058834913876,0
Aster Vranckx,503881,2022/2023,2023,2023-05-03,Belgium,Associazione Calcio Milan,Italy,22.0,50.8503,4.3517,41.8719,12.5674,183,78.0,right,2,1,Midfield,Central Midfield,10000000.0,10,1,0,0,1,318,11,1,31.8,0.0,0.0,0.1,73,63,58,68,62,75,77,65,70,73,54,74,74,75,78,62,63,58,64,58,70,68,78,71,64,70,41,67,70,76,75,77,66,9,14,13,12,7,1,6,1,4680,0.0679,Verein fur Leibesubungen Wolfsburg,0.0021,2022/2023,1,1.0,0.71,0.8260000000000001,1
Aster Vranckx,503881,2023/2024,2024,2024-04-27,Belgium,Verein fur Leibesubungen Wolfsburg,Germany,22.0,50.8503,4.3517,51.1657,10.4515,183,78.0,right,2,1,Midfield,Central Midfield,12000000.0,26,7,0,0,0,1339,40,6,51.5,0.0,0.0,0.3,73,63,58,68,62,76,77,65,70,73,51,74,74,75,78,62,63,58,64,58,70,68,78,71,64,70,41,67,77,76,75,77,66,9,14,13,12,7,0,0,0,3330,0.4021,Associazione Calcio Milan,0.0679,2022/2023,1,1.0,0.71,0.8260000000000001,1
Aston Oxborough,288948,2024/2025,2025,2025-01-08,England,Motherwell Football Club,Scotland,27.0,52.3555,-1.1743,56.4907,-4.2026,196,98.0,right,2,0,Goalkeeper,Goalkeeper,400000.0,22,0,0,0,0,1980,34,4,90.0,0.0,0.0,0.0,59,43,11,20,13,58,57,60,56,44,42,41,49,55,29,12,10,20,18,14,30,16,24,26,26,15,21,41,55,33,57,42,17,59,60,56,58,57,0,0,0,2970,0.6667,Verein fur Leibesubungen Wolfsburg,0.1479,2024/2025,1,1.0,0.09375,0.45625000000000004,0
Atabey Cicek,204180,2021/2022,2022,2022-04-30,Turkey,Istanbul Basaksehir Futbol Kulubu,Turkey,29.0,38.9637,35.2433,38.9637,35.2433,188,80.0,right,2,0,Attack,Centre-Forward,550000.0,11,0,0,0,1,89,10,5,8.1,0.0,0.0,0.0,65,30,22,29,27,70,62,65,47,65,52,51,53,61,50,74,68,60,53,30,29,59,65,51,23,65,69,52,67,57,78,67,55,6,9,11,16,8,1,21,0,3420,0.026,Motherwell Football Club,0.6667,2024/2025,1,0.03899805009749512,0.34,0.21959922003899807,0
Atakan Akkaynak,327542,2019/2020,2020,2019-12-09,Germany,Caykur Rizespor Kulubu,Turkey,26.0,51.1657,10.4515,38.9637,35.2433,181,77.0,right,2,0,Midfield,Central Midfield,300000.0,1,0,0,0,0,9,1,0,9.0,0.0,0.0,0.0,64,57,64,55,47,65,65,51,62,62,59,71,69,62,69,44,47,48,52,52,66,51,65,62,59,48,45,64,64,69,68,59,54,7,8,14,11,14,0,0,0,2610,0.0034,Istanbul Basaksehir Futbol Kulubu,0.026,2021/2022,1,0.13076923076923078,0.64,0.43630769230769234,0
Atakan Cankaya,315208,2020/2021,2021,2021-05-15,Turkey,MKE Ankaragucu,Turkey,26.0,38.9637,35.2433,38.9637,35.2433,180,72.0,right,2,0,Defender,Centre-Back,1400000.0,24,6,0,1,0,1683,40,4,70.1,0.0,1683.0,0.3,54,53,54,51,65,52,56,42,55,63,60,57,67,53,63,57,39,35,51,43,57,47,51,42,45,36,53,48,64,45,51,60,32,14,11,12,6,15,1,76,14,4050,0.4156,Caykur Rizespor Kulubu,0.0057,2020/2021,1,1.0,0.49,0.694,0
Atakan Cankaya,315208,2021/2022,2022,2022-05-22,Turkey,Goztepe Sportif Yatirimlar A.S.,Turkey,26.0,38.9637,35.2433,38.9637,35.2433,180,78.0,right,2,0,Defender,Centre-Back,1500000.0,24,6,0,0,0,1572,49,1,65.5,0.0,0.0,0.3,66,66,62,68,67,73,60,45,59,62,63,59,64,59,66,69,40,35,51,43,62,50,62,50,66,43,53,60,70,68,74,66,38,14,11,12,6,15,0,0,0,3420,0.4596,MKE Ankaragucu,0.4156,2020/2021,1,1.0,0.66,0.796,1
Atakan Cankaya,315208,2022/2023,2023,2023-06-03,Turkey,MKE Ankaragucu,Turkey,26.0,38.9637,35.2433,38.9637,35.2433,180,78.0,right,2,0,Defender,Centre-Back,1300000.0,20,4,0,0,1,1336,27,5,66.8,0.0,0.0,0.2,65,63,62,62,65,72,56,45,56,62,63,59,64,59,63,68,40,35,51,43,60,50,57,50,61,43,53,48,70,68,72,66,38,14,11,12,6,15,0,0,0,3150,0.4241,Goztepe Sportif Yatirimlar A.S.,0.4596,2021/2022,1,0.9227589208006962,0.62,0.7411035683202785,1
Atakan Gunduz,477927,2020/2021,2021,2021-02-19,Turkey,Trabzonspor Kulubu,Turkey,24.0,38.9637,35.2433,38.9637,35.2433,189,84.0,right,2,0,Defender,Centre-Back,50000.0,1,0,0,0,0,1,0,1,1.0,0.0,0.0,0.0,61,63,58,66,64,61,38,30,39,58,50,47,47,62,50,65,26,34,35,29,39,33,40,54,63,25,41,30,74,49,73,43,25,12,12,11,11,12,1,5,2,4050,0.0002,MKE Ankaragucu,0.4129,2023/2024,1,0.00048437878420925167,0.63,0.37819375151368373,0
Atakan Karazor,232320,2020/2021,2021,2021-05-22,Turkey,Verein fur Bewegungsspiele Stuttgart 1893,Germany,28.0,38.9637,35.2433,51.1657,10.4515,191,76.0,right,2,1,Midfield,Defensive Midfield,2000000.0,19,3,0,0,0,1031,28,4,54.3,0.0,0.0,0.2,70,72,74,72,68,71,59,36,57,50,50,65,43,65,69,70,35,27,39,31,65,42,64,64,72,34,38,57,55,77,69,47,29,12,10,6,11,5,2,17,3,3330,0.3096,Trabzonspor Kulubu,0.0002,2020/2021,1,1.0,0.705,0.823,1
Athanasios Androutsos,341680,2019/2020,2020,2020-03-01,Greece,APS Atromitos Athinon,Greece,28.0,39.0742,21.8243,39.0742,21.8243,182,67.0,right,2,0,Midfield,Central Midfield,750000.0,24,4,0,3,0,1438,30,6,59.9,0.1,479.3,0.2,68,57,62,56,55,60,69,64,66,78,75,76,68,65,72,55,66,64,60,60,64,63,70,66,55,56,59,64,56,73,59,64,62,10,8,11,10,13,0,0,0,3060,0.4699,Verein fur Bewegungsspiele Stuttgart 1893,0.827,2024/2025,1,0.56819830713422,0.635,0.608279322853688,0
Athanasios Androutsos,341680,2021/2022,2022,2022-03-06,Greece,Olympiakos Syndesmos Filathlon Peiraios,Greece,28.0,39.0742,21.8243,39.0742,21.8243,182,65.0,right,2,0,Midfield,Central Midfield,1500000.0,20,1,0,0,1,993,25,6,49.7,0.0,0.0,0.1,69,63,66,66,67,63,69,64,69,79,78,74,70,65,71,55,67,61,69,58,68,70,68,67,58,64,59,68,69,72,61,66,57,10,8,11,10,13,2,16,1,4140,0.2399,APS Atromitos Athinon,0.4699,2019/2020,1,0.5105341562034476,0.645,0.5912136624813791,0
Athanasios Papazoglou,42938,2019/2020,2020,2020-03-01,Greece,AE Larisa,Greece,37.0,39.0742,21.8243,39.0742,21.8243,195,96.0,right,2,0,Attack,Centre-Forward,350000.0,8,4,0,0,0,581,9,4,72.6,0.0,0.0,0.5,64,27,34,11,15,78,53,65,50,30,30,29,29,63,57,75,67,63,31,58,42,53,61,56,23,64,61,62,36,67,92,73,56,16,11,8,14,13,0,0,0,2520,0.2306,Olympiakos Syndesmos Filathlon Peiraios,0.2399,2021/2022,1,0.9612338474364318,0.335,0.5854935389745728,0
Atila Turan,111063,2019/2020,2020,2019-10-20,Turkey,Kayserispor Kulubu,Turkey,33.0,38.9637,35.2433,38.9637,35.2433,176,79.0,left,1,0,Defender,Left-Back,650000.0,5,2,0,0,0,352,9,0,70.4,0.0,0.0,0.4,70,64,62,73,64,71,68,58,68,78,75,69,86,70,70,39,42,40,69,69,68,80,70,63,68,61,71,58,38,78,73,79,75,10,7,12,15,15,2,24,3,2610,0.1349,AE Larisa,0.2306,2019/2020,1,0.5849956634865567,0.72,0.6659982653946227,0
Atila Turan,111063,2019/2020,2020,2020-06-27,Turkey,MKE Ankaragucu,Turkey,33.0,38.9637,35.2433,38.9637,35.2433,176,79.0,left,1,0,Defender,Left-Back,650000.0,8,1,0,0,0,509,9,1,63.6,0.0,0.0,0.1,70,64,62,73,64,71,68,58,68,78,75,69,86,70,70,39,42,40,69,69,68,80,70,63,68,61,71,58,38,78,73,79,75,10,7,12,15,15,2,24,3,2610,0.195,Kayserispor Kulubu,0.1349,2019/2020,1,1.0,0.72,0.8320000000000001,1
Atinc Nukan,149516,2020/2021,2021,2021-05-15,Turkey,Goztepe Sportif Yatirimlar A.S.,Turkey,31.0,38.9637,35.2433,38.9637,35.2433,196,86.0,left,1,0,Defender,Centre-Back,1400000.0,31,5,0,2,2,2698,47,6,87.0,0.1,1349.0,0.2,68,66,62,69,65,71,54,37,54,34,36,34,31,64,64,75,29,29,39,39,68,37,59,54,61,37,41,48,65,34,90,68,24,13,10,8,15,11,2,21,6,4050,0.6662,MKE Ankaragucu,0.463,2020/2021,1,1.0,0.635,0.781,1
Attila Mocsi,496996,2023/2024,2024,2024-05-26,Hungary,Caykur Rizespor Kulubu,Turkey,24.0,47.1625,19.5033,38.9637,35.2433,190,74.0,right,2,0,Defender,Centre-Back,1800000.0,29,3,1,2,0,2036,40,11,70.2,0.1,1018.0,0.1,62,62,58,66,61,69,32,29,35,58,65,47,57,64,52,58,28,17,22,22,33,20,28,58,63,44,37,28,70,55,76,40,18,8,15,9,7,13,0,0,0,3420,0.5953,Goztepe Sportif Yatirimlar A.S.,0.5216,2021/2022,1,1.0,0.625,0.775,1
Attila Szalai,263380,2020/2021,2021,2021-05-15,Hungary,Fenerbahce Spor Kulubu,Turkey,27.0,47.1625,19.5033,38.9637,35.2433,192,83.0,left,1,0,Defender,Centre-Back,7000000.0,21,1,0,3,0,1834,18,6,87.3,0.1,611.3,0.0,63,63,60,65,59,67,31,29,51,55,68,44,44,59,57,72,26,24,63,19,61,18,34,46,64,37,46,37,73,58,70,28,33,10,14,9,10,12,0,0,0,4050,0.4528,Caykur Rizespor Kulubu,0.5953,2023/2024,1,0.7606248950109188,0.635,0.6852499580043676,0
Attila Szalai,263380,2023/2024,2024,2023-12-08,Hungary,Turn- und Sportgemeinschaft 1899 Hoffenheim Fussball-Spielbetriebs,Germany,27.0,47.1625,19.5033,51.1657,10.4515,192,83.0,left,1,1,Defender,Centre-Back,10000000.0,5,1,0,0,0,334,8,0,66.8,0.0,0.0,0.2,76,76,76,77,76,82,65,45,64,67,77,67,48,75,70,76,37,35,64,34,75,57,66,72,75,62,47,53,79,82,84,68,40,10,14,9,10,12,0,0,0,3240,0.1031,Fenerbahce Spor Kulubu,0.9468,2022/2023,1,0.10889311364596535,0.755,0.4965572454583861,0
Attila Szalai,263380,2023/2024,2024,2024-03-30,Hungary,Sport-Club Freiburg,Germany,27.0,47.1625,19.5033,51.1657,10.4515,192,83.0,left,1,1,Defender,Centre-Back,10000000.0,3,0,0,0,0,101,6,1,33.7,0.0,0.0,0.0,76,76,76,77,76,82,65,45,64,67,77,67,48,75,70,76,37,35,64,34,75,57,66,72,75,62,47,53,79,82,84,68,40,10,14,9,10,12,0,0,0,4140,0.0244,Turn- und Sportgemeinschaft 1899 Hoffenheim Fussball-Spielbetriebs,0.1031,2023/2024,1,0.23666343355965083,0.755,0.5476653734238603,0
Attila Szalai,263380,2024/2025,2025,2025-03-09,Hungary,Royal Standard Club de Liege,Belgium,27.0,47.1625,19.5033,50.8503,4.3517,192,83.0,left,1,0,Defender,Centre-Back,2000000.0,4,0,0,0,0,244,6,1,61.0,0.0,0.0,0.0,74,74,72,75,74,79,63,45,62,67,76,64,48,73,69,75,37,35,58,34,71,57,64,71,73,49,47,53,77,74,83,68,40,0,0,0,0,0,0,0,0,2700,0.0904,Sport-Club Freiburg,0.0244,2023/2024,1,1.0,0.735,0.841,1
August Erlingmark,428050,2021/2022,2022,2022-03-03,Sweden,APS Atromitos Athinon,Greece,27.0,60.1282,18.6435,39.0742,21.8243,189,80.0,right,2,0,Midfield,Defensive Midfield,900000.0,9,0,0,1,0,427,12,2,47.4,0.1,427.0,0.0,67,66,68,66,59,74,60,55,57,56,69,61,64,65,65,68,52,39,49,33,57,41,63,59,66,60,44,59,60,75,73,66,57,10,11,9,14,12,0,0,0,2430,0.1757,Royal Standard Club de Liege,0.0904,2024/2025,1,1.0,0.655,0.793,1
Augustin Drakpe,593193,2022/2023,2023,2022-10-20,Togo,Sparta Rotterdam,Netherlands,23.0,7.4462,1.4025,52.1326,5.2913,185,78.0,right,2,0,Defender,Centre-Back,,1,0,0,0,0,70,1,0,70.0,0.0,0.0,0.0,59,60,58,63,61,64,40,34,37,68,67,49,59,53,43,57,26,31,35,27,37,33,40,50,59,33,38,32,72,63,66,53,31,7,12,12,5,13,0,0,0,3240,0.0216,APS Atromitos Athinon,0.1757,2021/2022,1,0.12293682413204327,0.595,0.4061747296528173,0
Augustine Boakye,579263,2024/2025,2025,2025-03-01,Ghana,Association sportive de Saint-Etienne Loire,France,24.0,7.9465,-1.0232,46.6034,1.8883,178,70.0,left,1,1,Midfield,Attacking Midfield,3000000.0,17,5,0,3,0,732,34,2,43.1,0.2,244.0,0.3,69,26,32,22,28,54,72,61,59,85,87,85,82,62,63,38,65,48,57,48,50,53,70,50,18,63,60,66,58,72,53,60,55,0,0,0,0,0,0,0,0,2520,0.2905,Sparta Rotterdam,0.0216,2022/2023,1,1.0,0.264,0.5584,0
Augusto Batalla,275218,2023/2024,2024,2024-05-11,Argentina,Granada CF,Spain,29.0,-38.4161,-63.6167,40.4637,-3.7492,186,87.0,right,2,1,Goalkeeper,Goalkeeper,6000000.0,17,3,0,0,0,1530,28,3,90.0,0.0,0.0,0.2,76,0,18,18,17,0,0,0,0,43,42,37,43,73,25,16,14,13,17,17,22,13,18,34,23,17,23,28,66,31,68,56,15,76,73,74,74,77,0,0,0,3510,0.4359,Association sportive de Saint-Etienne Loire,0.2905,2024/2025,1,1.0,0.0625,0.4375,0
Augusto Batalla,275218,2024/2025,2025,2025-04-04,Argentina,Rayo Vallecano de Madrid S.A.D.,Spain,29.0,-38.4161,-63.6167,40.4637,-3.7492,186,87.0,right,2,1,Goalkeeper,Goalkeeper,6000000.0,25,4,0,0,0,2250,29,6,90.0,0.0,0.0,0.2,76,43,18,18,17,74,78,73,74,43,42,37,43,73,25,16,14,13,17,17,22,13,18,34,23,17,23,51,68,31,72,56,15,77,73,74,74,78,0,0,0,3060,0.7353,Granada CF,0.4359,2023/2024,1,1.0,0.209375,0.525625,0
Augusto Dabo,1043471,2024/2025,2025,2025-01-20,Guinea-Bissau,Boavista Futebol Clube,Portugal,21.0,11.8037,-15.1804,39.3999,-8.2245,186,77.0,left,1,0,Defender,Left-Back,300000.0,12,0,0,0,1,528,23,2,44.0,0.0,0.0,0.0,60,57,51,62,65,52,56,32,46,74,76,55,72,61,48,46,27,30,56,36,41,38,45,50,59,49,41,39,59,43,55,36,32,0,0,0,0,0,0,0,0,2520,0.2095,Rayo Vallecano de Madrid S.A.D.,0.7353,2024/2025,1,0.28491772065823473,0.66,0.509967088263294,0
